country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,c.ret.tsr,c.new.tsr
French Polynesia,2015,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
French Polynesia,2016,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,82.0
French Polynesia,2017,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,81.0
French Polynesia,2018,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
French Polynesia,2019,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,80.0
French Polynesia,2020,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,91.0
French Polynesia,1994,PF,PYF,258,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Qatar,1994,QA,QAT,634,EMR,100.0,58.0,48.0,0.0,2.0,0.0,7.0,83.0,83.0,100.0,83.0
Qatar,1995,QA,QAT,634,EMR,100.0,43.0,35.0,0.0,2.0,0.0,6.0,81.0,81.0,67.0,81.0
Qatar,1996,QA,QAT,634,EMR,100.0,46.0,32.0,1.0,2.0,3.0,8.0,72.0,72.0,69.0,72.0
Qatar,1997,QA,QAT,634,EMR,100.0,39.0,28.0,3.0,2.0,1.0,5.0,79.0,79.0,69.0,79.0
Qatar,1998,QA,QAT,634,EMR,100.0,68.0,52.0,5.0,3.0,1.0,7.0,84.0,84.0,69.0,84.0
Qatar,1999,QA,QAT,634,EMR,100.0,58.0,41.0,2.0,3.0,0.0,12.0,74.0,74.0,69.0,74.0
Qatar,2000,QA,QAT,634,EMR,100.0,53.0,35.0,0.0,4.0,0.0,14.0,66.0,66.0,69.0,66.0
Qatar,2001,QA,QAT,634,EMR,100.0,77.0,43.0,3.0,3.0,91.0,28.0,60.0,60.0,69.0,60.0
Qatar,2002,QA,QAT,634,EMR,100.0,64.0,44.0,4.0,4.0,91.0,12.0,75.0,75.0,69.0,75.0
Qatar,2003,QA,QAT,634,EMR,100.0,95.0,64.0,5.0,3.0,0.0,22.0,73.0,73.0,69.0,73.0
Qatar,2004,QA,QAT,634,EMR,100.0,73.0,51.0,6.0,0.0,0.0,16.0,78.0,78.0,100.0,78.0
Qatar,2005,QA,QAT,634,EMR,100.0,96.0,71.0,9.0,1.0,0.0,15.0,83.0,83.0,69.0,83.0
Qatar,2006,QA,QAT,634,EMR,100.0,115.0,71.0,8.0,1.0,0.0,35.0,69.0,69.0,69.0,69.0
Qatar,2007,QA,QAT,634,EMR,102.0,116.0,70.0,8.0,0.0,1.0,37.0,67.0,67.0,69.0,87.0
Qatar,2008,QA,QAT,634,EMR,102.0,201.0,120.0,26.0,3.0,0.0,52.0,73.0,73.0,69.0,88.0
Qatar,2009,QA,QAT,634,EMR,102.0,5.0,4.0,0.0,0.0,1.0,0.0,80.0,80.0,69.0,86.0
Qatar,2010,QA,QAT,634,EMR,102.0,219.0,139.0,7.0,0.0,1.0,72.0,67.0,67.0,69.0,87.0
Qatar,2011,QA,QAT,634,EMR,100.0,294.0,136.0,7.0,1.0,93.0,56.0,49.0,49.0,69.0,70.0
Qatar,2012,QA,QAT,634,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Qatar,2013,QA,QAT,634,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,85.0
Qatar,2014,QA,QAT,634,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Qatar,2015,QA,QAT,634,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,70.0
Qatar,2016,QA,QAT,634,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,69.0
Qatar,2017,QA,QAT,634,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,64.0
Qatar,2018,QA,QAT,634,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,71.0
Qatar,2019,QA,QAT,634,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,73.0
Qatar,2020,QA,QAT,634,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,77.0
Romania,1994,RO,ROU,642,EUR,100.0,10385.0,2889.0,1062.0,399.0,712.0,4695.0,38.0,38.0,69.0,38.0
Romania,1995,RO,ROU,642,EUR,100.0,11597.0,4351.0,1517.0,656.0,666.0,3586.0,51.0,51.0,69.0,51.0
Romania,1996,RO,ROU,642,EUR,100.0,10359.0,3150.0,1144.0,399.0,453.0,4504.0,41.0,41.0,69.0,41.0
Romania,1997,RO,ROU,642,EUR,100.0,8872.0,4776.0,1604.0,399.0,1207.0,100.0,72.0,72.0,65.0,72.0
Romania,1998,RO,ROU,642,EUR,100.0,10921.0,3467.0,1134.0,294.0,584.0,4962.0,42.0,42.0,89.0,42.0
Romania,1999,RO,ROU,642,EUR,100.0,1373.0,829.0,223.0,78.0,76.0,46.0,77.0,77.0,49.0,77.0
Romania,2000,RO,ROU,642,EUR,100.0,10158.0,2833.0,4309.0,423.0,841.0,922.0,70.0,70.0,44.0,70.0
Romania,2001,RO,ROU,642,EUR,100.0,11275.0,6794.0,1699.0,634.0,849.0,466.0,75.0,75.0,44.0,75.0
Romania,2002,RO,ROU,642,EUR,100.0,11600.0,6783.0,1752.0,541.0,838.0,1054.0,74.0,74.0,47.0,74.0
Romania,2003,RO,ROU,642,EUR,100.0,10605.0,6946.0,1512.0,525.0,697.0,372.0,80.0,80.0,47.0,80.0
Romania,2004,RO,ROU,642,EUR,100.0,10950.0,7574.0,1173.0,557.0,678.0,531.0,80.0,80.0,50.0,82.0
Romania,2005,RO,ROU,642,EUR,100.0,10929.0,7763.0,1185.0,545.0,605.0,386.0,82.0,82.0,51.0,85.0
Romania,2006,RO,ROU,642,EUR,100.0,10075.0,6981.0,1342.0,556.0,409.0,445.0,83.0,83.0,51.0,85.0
Romania,2007,RO,ROU,642,EUR,101.0,11245.0,8072.0,1436.0,453.0,533.0,309.0,85.0,85.0,52.0,86.0
Romania,2008,RO,ROU,642,EUR,101.0,10085.0,7203.0,1301.0,467.0,556.0,169.0,84.0,84.0,53.0,86.0
Romania,2009,RO,ROU,642,EUR,101.0,10737.0,7708.0,1460.0,475.0,610.0,69.0,85.0,85.0,57.0,87.0
Romania,2010,RO,ROU,642,EUR,101.0,9445.0,6638.0,1277.0,441.0,538.0,172.0,84.0,84.0,55.0,84.0
Romania,2011,RO,ROU,642,EUR,101.0,8891.0,6374.0,1242.0,412.0,470.0,92.0,86.0,86.0,59.0,86.0
Romania,2012,RO,ROU,642,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,45.0,85.0
Romania,2013,RO,ROU,642,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,45.0,85.0
Romania,2014,RO,ROU,642,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,45.0,85.0
Romania,2015,RO,ROU,642,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,47.0,85.0
Romania,2016,RO,ROU,642,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,49.0,86.0
Romania,2017,RO,ROU,642,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,47.0,86.0
Romania,2018,RO,ROU,642,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,48.0,84.0
Romania,2019,RO,ROU,642,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,42.0,84.0
Romania,2020,RO,ROU,642,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,49.0,82.0
Russian Federation,1995,RU,RUS,643,EUR,100.0,54.0,29.0,6.0,8.0,6.0,2.0,65.0,65.0,58.0,65.0
Russian Federation,1996,RU,RUS,643,EUR,100.0,42887.0,24340.0,14.0,3981.0,7422.0,1516.0,57.0,57.0,64.0,57.0
Russian Federation,1997,RU,RUS,643,EUR,100.0,661.0,439.0,7.0,64.0,54.0,45.0,67.0,67.0,69.0,67.0
Russian Federation,1998,RU,RUS,643,EUR,100.0,745.0,457.0,48.0,59.0,50.0,69.0,68.0,68.0,49.0,68.0
Russian Federation,1999,RU,RUS,643,EUR,100.0,1542.0,967.0,42.0,145.0,97.0,147.0,65.0,65.0,45.0,65.0
Russian Federation,2000,RU,RUS,643,EUR,100.0,3616.0,2327.0,133.0,227.0,338.0,133.0,68.0,68.0,49.0,68.0
Russian Federation,2001,RU,RUS,643,EUR,100.0,4079.0,2620.0,120.0,338.0,261.0,163.0,67.0,67.0,48.0,67.0
Russian Federation,2002,RU,RUS,643,EUR,100.0,5171.0,3305.0,142.0,668.0,374.0,213.0,67.0,67.0,46.0,67.0
Russian Federation,2003,RU,RUS,643,EUR,100.0,6311.0,3665.0,208.0,635.0,490.0,534.0,61.0,61.0,45.0,61.0
Russian Federation,2004,RU,RUS,643,EUR,100.0,25678.0,15203.0,263.0,977.0,697.0,7577.0,60.0,60.0,39.0,65.0
Russian Federation,2005,RU,RUS,643,EUR,100.0,25692.0,14091.0,714.0,3402.0,2741.0,1062.0,58.0,58.0,37.0,67.0
Russian Federation,2006,RU,RUS,643,EUR,100.0,30745.0,17102.0,820.0,3832.0,2937.0,1480.0,58.0,58.0,47.0,69.0
Russian Federation,2007,RU,RUS,643,EUR,100.0,31857.0,17436.0,942.0,3888.0,3056.0,1450.0,58.0,58.0,36.0,69.0
Russian Federation,2008,RU,RUS,643,EUR,100.0,32356.0,17562.0,1017.0,3838.0,2769.0,1439.0,57.0,57.0,36.0,69.0
Russian Federation,2009,RU,RUS,643,EUR,100.0,32316.0,16868.0,994.0,3683.0,2633.0,1520.0,55.0,55.0,34.0,68.0
Russian Federation,2010,RU,RUS,643,EUR,100.0,30123.0,14934.0,1050.0,3531.0,2131.0,1507.0,53.0,53.0,34.0,66.0
Russian Federation,2011,RU,RUS,643,EUR,101.0,36747.0,17812.0,1996.0,3373.0,2535.0,7337.0,54.0,54.0,42.0,65.0
Russian Federation,2012,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,37.0,69.0
Russian Federation,2013,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,39.0,68.0
Russian Federation,2014,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,42.0,69.0
Russian Federation,2015,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,71.0
Russian Federation,2016,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,49.0,72.0
Russian Federation,2017,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,50.0,69.0
Russian Federation,2018,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,48.0,69.0
Russian Federation,2019,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,51.0,68.0
Russian Federation,2020,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,49.0,62.0
Russian Federation,1994,RU,RUS,643,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Rwanda,1996,RW,RWA,646,AFR,100.0,2439.0,944.0,553.0,141.0,281.0,333.0,61.0,61.0,41.0,61.0
Rwanda,1997,RW,RWA,646,AFR,100.0,2922.0,1250.0,743.0,232.0,257.0,409.0,68.0,68.0,58.0,68.0
Rwanda,1998,RW,RWA,646,AFR,100.0,5156.0,2887.0,802.0,449.0,254.0,709.0,72.0,72.0,64.0,72.0
Rwanda,1999,RW,RWA,646,AFR,100.0,4652.0,2598.0,522.0,279.0,172.0,1030.0,67.0,67.0,48.0,67.0
Rwanda,2000,RW,RWA,646,AFR,100.0,3776.0,1977.0,334.0,233.0,159.0,1042.0,61.0,61.0,54.0,61.0
Rwanda,2002,RW,RWA,646,AFR,100.0,3975.0,1907.0,412.0,292.0,143.0,1176.0,58.0,58.0,44.0,58.0
Rwanda,2003,RW,RWA,646,AFR,100.0,4627.0,2699.0,420.0,286.0,232.0,926.0,67.0,67.0,55.0,67.0
Rwanda,2004,RW,RWA,646,AFR,100.0,4284.0,2983.0,296.0,257.0,166.0,518.0,77.0,77.0,69.0,77.0
Rwanda,2005,RW,RWA,646,AFR,100.0,4175.0,3061.0,402.0,267.0,106.0,242.0,83.0,83.0,65.0,74.0
Rwanda,2006,RW,RWA,646,AFR,100.0,4158.0,3220.0,373.0,198.0,98.0,171.0,86.0,86.0,72.0,77.0
Rwanda,2007,RW,RWA,646,AFR,100.0,4081.0,3151.0,367.0,200.0,65.0,173.0,86.0,86.0,70.0,80.0
Rwanda,2008,RW,RWA,646,AFR,100.0,4173.0,3312.0,320.0,206.0,73.0,112.0,87.0,87.0,73.0,82.0
Rwanda,2009,RW,RWA,646,AFR,100.0,4165.0,3190.0,345.0,211.0,115.0,145.0,85.0,85.0,72.0,79.0
Rwanda,2010,RW,RWA,646,AFR,100.0,3806.0,3039.0,296.0,195.0,83.0,31.0,88.0,88.0,74.0,82.0
Rwanda,2011,RW,RWA,646,AFR,100.0,3811.0,3214.0,178.0,175.0,66.0,33.0,89.0,89.0,80.0,84.0
Rwanda,2012,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,79.0,84.0
Rwanda,2013,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,85.0
Rwanda,2014,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,80.0,86.0
Rwanda,2015,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,87.0,87.0
Rwanda,2016,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,83.0,86.0
Rwanda,2017,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,86.0
Rwanda,2018,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,83.0,86.0
Rwanda,2019,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,83.0,87.0
Rwanda,2020,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,86.0,89.0
Rwanda,1994,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Rwanda,1995,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Rwanda,2001,RW,RWA,646,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Saudi Arabia,1996,SA,SAU,682,EMR,100.0,1428.0,606.0,168.0,27.0,121.0,499.0,54.0,54.0,69.0,54.0
Saudi Arabia,1997,SA,SAU,682,EMR,100.0,1431.0,560.0,241.0,51.0,209.0,365.0,56.0,56.0,69.0,56.0
Saudi Arabia,1998,SA,SAU,682,EMR,100.0,1665.0,844.0,186.0,67.0,102.0,454.0,62.0,62.0,69.0,62.0
Saudi Arabia,1999,SA,SAU,682,EMR,100.0,1441.0,928.0,121.0,98.0,98.0,193.0,73.0,73.0,61.0,73.0
Saudi Arabia,2000,SA,SAU,682,EMR,100.0,1285.0,800.0,135.0,95.0,170.0,81.0,73.0,73.0,58.0,73.0
Saudi Arabia,2001,SA,SAU,682,EMR,100.0,1308.0,882.0,124.0,83.0,177.0,41.0,77.0,77.0,65.0,77.0
Saudi Arabia,2002,SA,SAU,682,EMR,100.0,1365.0,941.0,100.0,94.0,197.0,27.0,76.0,76.0,67.0,76.0
Saudi Arabia,2003,SA,SAU,682,EMR,100.0,1337.0,973.0,78.0,109.0,144.0,23.0,79.0,79.0,69.0,79.0
Saudi Arabia,2004,SA,SAU,682,EMR,100.0,1412.0,1042.0,116.0,106.0,117.0,14.0,82.0,82.0,61.0,82.0
Saudi Arabia,2005,SA,SAU,682,EMR,100.0,1722.0,1028.0,94.0,116.0,180.0,290.0,65.0,65.0,49.0,67.0
Saudi Arabia,2006,SA,SAU,682,EMR,100.0,1863.0,1154.0,134.0,107.0,136.0,319.0,69.0,69.0,63.0,68.0
Saudi Arabia,2007,SA,SAU,682,EMR,100.0,1920.0,1135.0,151.0,117.0,257.0,238.0,67.0,67.0,62.0,67.0
Saudi Arabia,2008,SA,SAU,682,EMR,100.0,2104.0,1142.0,133.0,120.0,164.0,511.0,61.0,61.0,44.0,61.0
Saudi Arabia,2009,SA,SAU,682,EMR,100.0,2201.0,1191.0,239.0,135.0,213.0,397.0,65.0,65.0,60.0,65.0
Saudi Arabia,2010,SA,SAU,682,EMR,102.0,2302.0,1192.0,234.0,124.0,316.0,411.0,62.0,62.0,50.0,61.0
Saudi Arabia,2011,SA,SAU,682,EMR,102.0,2055.0,1085.0,175.0,114.0,323.0,342.0,61.0,61.0,63.0,61.0
Saudi Arabia,2012,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,45.0,64.0
Saudi Arabia,2013,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,39.0,56.0
Saudi Arabia,2014,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,33.0,62.0
Saudi Arabia,2015,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,44.0,72.0
Saudi Arabia,2016,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,53.0,75.0
Saudi Arabia,2017,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,87.0,90.0
Saudi Arabia,2018,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,85.0,90.0
Saudi Arabia,2019,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,90.0
Saudi Arabia,2020,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,90.0
Saudi Arabia,1994,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Saudi Arabia,1995,SA,SAU,682,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Serbia & Montenegro,1995,YU,SCG,891,EUR,100.0,1956.0,670.0,352.0,44.0,186.0,655.0,52.0,52.0,69.0,52.0
Serbia & Montenegro,2000,YU,SCG,891,EUR,100.0,267.0,219.0,18.0,11.0,16.0,3.0,89.0,89.0,76.0,89.0
Serbia & Montenegro,2001,YU,SCG,891,EUR,100.0,683.0,348.0,256.0,32.0,29.0,5.0,88.0,88.0,65.0,88.0
Serbia & Montenegro,2002,YU,SCG,891,EUR,100.0,664.0,428.0,174.0,20.0,26.0,7.0,91.0,91.0,80.0,91.0
Serbia & Montenegro,2003,YU,SCG,891,EUR,100.0,532.0,364.0,111.0,17.0,30.0,9.0,89.0,89.0,77.0,89.0
Serbia & Montenegro,1998,YU,SCG,891,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Serbia & Montenegro,1996,YU,SCG,891,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Serbia & Montenegro,1999,YU,SCG,891,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Serbia & Montenegro,1994,YU,SCG,891,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Serbia & Montenegro,1997,YU,SCG,891,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Sudan,1994,SD,SDN,729,EMR,100.0,3889.0,2377.0,1372.0,33.0,50.0,36.0,96.0,96.0,69.0,96.0
Sudan,1995,SD,SDN,729,EMR,100.0,8326.0,3664.0,2882.0,177.0,890.0,122.0,79.0,79.0,69.0,79.0
Sudan,1996,SD,SDN,729,EMR,100.0,8452.0,1422.0,740.0,12.0,57.0,6191.0,26.0,26.0,69.0,26.0
Sudan,1997,SD,SDN,729,EMR,100.0,10885.0,4179.0,2202.0,357.0,1323.0,2496.0,59.0,59.0,54.0,59.0
Sudan,1998,SD,SDN,729,EMR,100.0,10791.0,4684.0,2362.0,630.0,2194.0,429.0,65.0,65.0,58.0,65.0
Sudan,1999,SD,SDN,729,EMR,100.0,12805.0,5804.0,4454.0,638.0,1056.0,562.0,80.0,80.0,69.0,80.0
Sudan,2000,SD,SDN,729,EMR,100.0,14599.0,7342.0,3680.0,539.0,1265.0,1536.0,75.0,75.0,69.0,75.0
Sudan,2001,SD,SDN,729,EMR,100.0,11136.0,5710.0,3155.0,424.0,749.0,1027.0,80.0,80.0,75.0,80.0
Sudan,2002,SD,SDN,729,EMR,100.0,10993.0,6432.0,2134.0,367.0,802.0,1191.0,78.0,78.0,77.0,78.0
Sudan,2003,SD,SDN,729,EMR,100.0,11841.0,7416.0,2236.0,346.0,1124.0,595.0,82.0,82.0,81.0,82.0
Sudan,2004,SD,SDN,729,EMR,100.0,13018.0,7604.0,2444.0,333.0,891.0,1640.0,77.0,77.0,79.0,78.0
Sudan,2005,SD,SDN,729,EMR,100.0,12730.0,8196.0,2265.0,366.0,1098.0,624.0,82.0,82.0,81.0,79.0
Sudan,2006,SD,SDN,729,EMR,100.0,12150.0,8174.0,1755.0,294.0,905.0,917.0,82.0,82.0,80.0,83.0
Sudan,2007,SD,SDN,729,EMR,100.0,12958.0,7777.0,2366.0,343.0,893.0,1459.0,78.0,78.0,79.0,74.0
Sudan,2008,SD,SDN,729,EMR,100.0,10766.0,6653.0,2106.0,294.0,1104.0,521.0,81.0,81.0,75.0,77.0
Sudan,2009,SD,SDN,729,EMR,100.0,10883.0,6745.0,2015.0,308.0,1135.0,612.0,80.0,80.0,70.0,76.0
Sudan,2010,SD,SDN,729,EMR,100.0,7729.0,4340.0,1877.0,165.0,922.0,376.0,80.0,80.0,68.0,75.0
Sudan,2011,SD,SDN,729,EMR,100.0,7266.0,3433.0,1663.0,165.0,915.0,1023.0,70.0,70.0,55.0,68.0
Sudan,2012,SD,SDN,729,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,64.0,75.0
Sudan,2013,SD,SDN,729,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,71.0,82.0
Sudan,2014,SD,SDN,729,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,82.0
Sudan,2015,SD,SDN,729,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,79.0
Sudan,2016,SD,SDN,729,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,78.0
Sudan,2017,SD,SDN,729,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,73.0,80.0
Sudan,2018,SD,SDN,729,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,84.0
Sudan,2019,SD,SDN,729,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,83.0
Sudan,2020,SD,SDN,729,EMR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,86.0
Senegal,1994,SN,SEN,686,AFR,100.0,4599.0,1358.0,400.0,162.0,916.0,1638.0,38.0,38.0,41.0,38.0
Senegal,1995,SN,SEN,686,AFR,100.0,5421.0,1901.0,496.0,196.0,851.0,1669.0,44.0,44.0,56.0,44.0
Senegal,1996,SN,SEN,686,AFR,100.0,5949.0,2196.0,430.0,188.0,1038.0,1960.0,44.0,44.0,62.0,44.0
Senegal,1997,SN,SEN,686,AFR,100.0,5340.0,2574.0,384.0,167.0,1205.0,906.0,55.0,55.0,55.0,55.0
Senegal,1998,SN,SEN,686,AFR,100.0,5454.0,2285.0,355.0,162.0,1257.0,1349.0,48.0,48.0,54.0,48.0
Senegal,1999,SN,SEN,686,AFR,100.0,5011.0,2494.0,409.0,171.0,1349.0,529.0,58.0,58.0,45.0,58.0
Senegal,2000,SN,SEN,686,AFR,100.0,5823.0,2511.0,541.0,201.0,1200.0,1299.0,52.0,52.0,48.0,52.0
Senegal,2001,SN,SEN,686,AFR,100.0,6094.0,2646.0,555.0,187.0,1239.0,1399.0,53.0,53.0,43.0,53.0
Senegal,2002,SN,SEN,686,AFR,100.0,5796.0,3409.0,445.0,221.0,982.0,674.0,66.0,66.0,49.0,66.0
Senegal,2003,SN,SEN,686,AFR,100.0,6587.0,4144.0,445.0,244.0,717.0,956.0,70.0,70.0,61.0,70.0
Senegal,2004,SN,SEN,686,AFR,100.0,6437.0,4351.0,438.0,242.0,681.0,623.0,74.0,74.0,57.0,74.0
Senegal,2005,SN,SEN,686,AFR,100.0,6722.0,4704.0,397.0,248.0,756.0,508.0,76.0,76.0,63.0,76.0
Senegal,2006,SN,SEN,686,AFR,100.0,6882.0,4778.0,453.0,309.0,697.0,524.0,76.0,76.0,65.0,76.0
Senegal,2007,SN,SEN,686,AFR,100.0,7109.0,5112.0,397.0,284.0,724.0,483.0,77.0,77.0,67.0,68.0
Senegal,2008,SN,SEN,686,AFR,100.0,7584.0,5971.0,371.0,284.0,551.0,280.0,84.0,84.0,75.0,79.0
Senegal,2009,SN,SEN,686,AFR,100.0,7883.0,6393.0,270.0,287.0,423.0,375.0,85.0,85.0,71.0,81.0
Senegal,2010,SN,SEN,686,AFR,100.0,7855.0,6389.0,291.0,289.0,449.0,312.0,85.0,85.0,60.0,82.0
Senegal,2011,SN,SEN,686,AFR,100.0,7898.0,6451.0,247.0,273.0,537.0,237.0,85.0,85.0,68.0,83.0
Senegal,2012,SN,SEN,686,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,84.0
Senegal,2013,SN,SEN,686,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,87.0
Senegal,2014,SN,SEN,686,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,79.0,87.0
Senegal,2015,SN,SEN,686,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,86.0
Senegal,2016,SN,SEN,686,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,78.0,86.0
Senegal,2017,SN,SEN,686,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,64.0,87.0
Senegal,2018,SN,SEN,686,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,82.0,89.0
