iso3,year,country,iso2,iso.numeric,g.whoregion,new.ep,tot.newrel,c.newunk,c.newinc,c.ret,c.notified,c.new.014,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop,newinc,c.new.tsr,ch,conf,ep,tb_cases_per_100k
TUN,1990,Tunisia,TN,795,EMR,,2325.0,,2325.0,,2325.0,,298567.0,452483.0,751050.0,363799.0,300587.0,166001.0,105769.0,85068.0,47384.0,1068608.0,295009.0,457888.0,752897.0,360843.0,314167.0,173437.0,110037.0,99751.0,89494.0,1147729.0,2216337.0,3720278.0,3720278.0,62.49532965,,0.012763161699140893,,0.11968630025332187,1.6798564421798585
TUN,1991,Tunisia,TN,795,EMR,,2358.0,,2358.0,,2358.0,,303461.0,468166.0,771627.0,371189.0,308394.0,179494.0,104067.0,87002.0,49752.0,1099898.0,296683.0,473430.0,770113.0,367638.0,323236.0,188067.0,108466.0,100694.0,92047.0,1180148.0,2280046.0,3821782.0,3821782.0,61.69896661,,0.012763161699140893,,0.11968630025332187,1.6144030876172424
TUN,1992,Tunisia,TN,795,EMR,,2074.0,,2074.0,,2074.0,,306520.0,485087.0,791607.0,378803.0,316004.0,193364.0,103420.0,88918.0,52687.0,1133196.0,296720.0,490176.0,786896.0,375785.0,330891.0,202938.0,107977.0,102070.0,95011.0,1214672.0,2347868.0,3926369.0,3926369.0,52.82234044,,0.012763161699140893,,0.11968630025332187,1.3453228782113957
TUN,1993,Tunisia,TN,795,EMR,,2751.0,472.0,2751.0,,2751.0,,308773.0,502120.0,810893.0,385666.0,323729.0,207353.0,104069.0,90679.0,55934.0,1167430.0,296182.0,507067.0,803249.0,384669.0,336859.0,217895.0,108834.0,103678.0,98187.0,1250122.0,2417552.0,4031698.0,4031698.0,68.23427747,,0.012763161699140893,,0.11968630025332187,1.692445155118265
TUN,1994,Tunisia,TN,795,EMR,,2345.0,1172.0,2345.0,,2345.0,,308053.0,519969.0,828022.0,391742.0,331080.0,221419.0,106038.0,92200.0,59231.0,1201710.0,294188.0,523398.0,817586.0,394017.0,340983.0,232947.0,111174.0,105136.0,101459.0,1285716.0,2487426.0,4133037.0,4133037.0,57.05507287499999,,0.012763161699140893,,0.000257865,1.380463636667177
TUN,1995,Tunisia,TN,795,EMR,1.0,1939.0,1872.0,1939.0,67.0,1939.0,3.0,304537.0,537623.0,842160.0,397533.0,337178.0,235216.0,109431.0,93336.0,62229.0,1234923.0,290869.0,538204.0,829073.0,403055.0,343659.0,247809.0,115202.0,106208.0,104526.0,1320459.0,2555382.0,4226623.0,4226623.0,45.87586828,73.0,0.012763161699140893,,0.00051573,1.0854024189051164
TUN,1996,Tunisia,TN,795,EMR,161.0,2072.0,2061.0,2072.0,11.0,2072.0,2.0,299910.0,552755.0,852665.0,402683.0,339455.0,247407.0,114244.0,93641.0,64685.0,1262115.0,286474.0,550568.0,837042.0,409690.0,343886.0,261192.0,121084.0,106400.0,107023.0,1349275.0,2611390.0,4301093.0,4301093.0,48.1738014,64.0,0.012763161699140893,,0.077702703,1.1200362652004967
TUN,1997,Tunisia,TN,795,EMR,165.0,3438.0,3334.0,3438.0,23.0,3438.0,2.0,293642.0,566102.0,859744.0,408844.0,339282.0,258242.0,120811.0,92885.0,66657.0,1286721.0,280492.0,561045.0,841537.0,415659.0,343109.0,273345.0,129207.0,105435.0,108920.0,1375675.0,2662396.0,4363672.0,4363672.0,78.78685657,59.0,0.012763161699140893,,0.047993019,1.8055173846705252
TUN,1998,Tunisia,TN,795,EMR,205.0,3839.0,3712.0,3839.0,127.0,3839.0,2.0,286399.0,577860.0,864259.0,417703.0,340839.0,268613.0,129619.0,91183.0,68479.0,1316436.0,273571.0,569772.0,843343.0,424290.0,344082.0,285175.0,139887.0,103539.0,110510.0,1407483.0,2723919.0,4431517.0,4431517.0,86.62947699,59.5,0.012763161699140893,,0.053399323,1.9548492534272126
TUN,1999,Tunisia,TN,795,EMR,203.0,4092.0,4010.0,4092.0,82.0,4092.0,7.0,279147.0,586629.0,865776.0,428656.0,344075.0,277834.0,140173.0,88810.0,70342.0,1349890.0,266626.0,575513.0,842139.0,435309.0,346192.0,296095.0,152476.0,101055.0,112143.0,1443270.0,2793160.0,4501079.0,4501079.0,90.91153477,60.0,0.012763161699140893,,0.049608993,2.0197720317728263
TUN,2000,Tunisia,TN,795,EMR,241.0,4038.0,3967.0,4038.0,1965.0,5932.0,35.0,272646.0,591209.0,863855.0,441800.0,348237.0,285414.0,151628.0,86480.0,72414.0,1385973.0,260362.0,577088.0,837450.0,448383.0,349211.0,305529.0,165908.0,98721.0,114102.0,1481854.0,2867827.0,4569132.0,4569132.0,88.37564772,81.0,0.012763161699140893,0.27294686,0.059683011,1.9341889820648648
TUN,2001,Tunisia,TN,795,EMR,646.0,3948.0,3896.0,3948.0,52.0,3948.0,4.0,266931.0,591613.0,858544.0,456896.0,353070.0,291437.0,163419.0,84789.0,74788.0,1424399.0,254825.0,574478.0,829303.0,463292.0,353436.0,313031.0,179482.0,97128.0,116470.0,1522839.0,2947238.0,4635094.0,4635094.0,85.17626611,64.0,0.012763161699140893,0.382461538,0.163627153,1.8376383760501944
TUN,2002,Tunisia,TN,795,EMR,485.0,3671.0,3611.0,3671.0,60.0,3671.0,5.0,261921.0,588706.0,850627.0,473358.0,357714.0,296656.0,175299.0,84020.0,77391.0,1464438.0,249925.0,568765.0,818690.0,479548.0,358505.0,318444.0,192987.0,96489.0,119235.0,1565208.0,3029646.0,4698968.0,4698968.0,78.12353691,74.0,0.012763161699140893,0.401151631,0.132116589,1.6625679704564917
TUN,2003,Tunisia,TN,795,EMR,895.0,3771.0,4219.0,4329.0,540.0,4759.0,8.0,258119.0,583673.0,841792.0,489539.0,361073.0,301419.0,187067.0,84344.0,79983.0,1503425.0,246143.0,561181.0,807324.0,495529.0,363687.0,321592.0,206336.0,97063.0,122242.0,1606449.0,3109874.0,4758988.0,4758988.0,90.96471771,71.0,0.012763161699140893,0.432754881,0.206745207,1.9114298609284162
TUN,2004,Tunisia,TN,795,EMR,743.0,3382.0,3328.0,3382.0,854.0,4182.0,2.0,256169.0,575612.0,831781.0,506634.0,364096.0,305941.0,198972.0,85869.0,82360.0,1543872.0,244119.0,552037.0,796156.0,511081.0,369758.0,323009.0,219820.0,99081.0,125231.0,1647980.0,3191852.0,4819792.0,4819792.0,70.16900314,91.0,0.012763161699140893,0.426692456,0.21969249,1.455851272005099
TUN,2005,Tunisia,TN,795,EMR,656.0,3191.0,3149.0,3191.0,142.0,3291.0,5.0,256332.0,565721.0,822053.0,524262.0,368301.0,310090.0,210967.0,88763.0,84276.0,1586659.0,244116.0,542437.0,786553.0,525893.0,377012.0,323794.0,233405.0,102786.0,127622.0,1690512.0,3277171.0,4885775.0,4885775.0,65.31205387,89.0,0.012763161699140893,0.399117529,0.205578189,1.336779812209936
TUN,2006,Tunisia,TN,795,EMR,630.0,3223.0,3124.0,3223.0,245.0,3369.0,38.0,258975.0,555946.0,814921.0,539718.0,374257.0,312817.0,222521.0,93236.0,85464.0,1628013.0,246461.0,532916.0,779377.0,538620.0,384463.0,324488.0,246566.0,108560.0,129021.0,1731718.0,3359731.0,4954029.0,4954029.0,65.05815771,90.0,0.012763161699140893,0.463111468,0.195470059,1.3132373207746664
TUN,2007,Tunisia,TN,795,EMR,681.0,3428.0,3347.0,3428.0,351.0,3698.0,8.0,264250.0,545492.0,809742.0,553453.0,382281.0,314448.0,233423.0,99349.0,85753.0,1668707.0,251314.0,522699.0,774013.0,549518.0,392441.0,325510.0,259140.0,116565.0,129259.0,1772433.0,3441140.0,5024894.0,5024894.0,68.22034455,87.0,0.012763161699140893,1.0,0.19865811,1.3576474359459125
TUN,2008,Tunisia,TN,795,EMR,611.0,3757.0,3628.0,3757.0,281.0,3909.0,7.0,271781.0,535164.0,806945.0,565380.0,391719.0,316614.0,243398.0,107056.0,85180.0,1709347.0,258305.0,512543.0,770848.0,558415.0,401669.0,327079.0,270888.0,126630.0,128269.0,1812950.0,3522297.0,5100083.0,5100083.0,73.6654678,89.0,0.012763161699140893,0.507240854,0.162629758,1.4443974303947604
TUN,2009,Tunisia,TN,795,EMR,564.0,3157.0,3157.0,3157.0,181.5,3157.0,5.0,281349.0,526573.0,807922.0,574256.0,402674.0,319861.0,252086.0,116122.0,84211.0,1749210.0,267204.0,504019.0,771223.0,564230.0,412639.0,329197.0,281492.0,138304.0,126735.0,1852597.0,3601807.0,5180957.0,5180957.0,60.93468832,84.0,0.012763161699140893,0.528345546,0.178650618,1.1761280458417238
TUN,2010,Tunisia,TN,795,EMR,473.0,3230.0,3148.0,3230.0,82.0,3230.0,3.0,292885.0,520700.0,813585.0,578975.0,415807.0,323970.0,259270.0,125984.0,83544.0,1787550.0,277943.0,498070.0,776013.0,565894.0,425647.0,332190.0,290660.0,150774.0,125659.0,1890824.0,3678374.0,5267970.0,5267970.0,61.31394066,87.0,0.012763161699140893,0.480216576,0.146439628,1.1639007181134289
TUN,2011,Tunisia,TN,795,EMR,495.0,2731.0,2635.0,2731.0,387.0,3022.0,51.0,305980.0,518039.0,824019.0,579538.0,430885.0,328720.0,265039.0,136233.0,83681.0,1824096.0,290145.0,495158.0,785303.0,563380.0,440486.0,336374.0,297958.0,163441.0,125756.0,1927395.0,3751491.0,5360811.0,5360811.0,50.94378444,87.0,0.012763161699140893,0.531308411,0.181252289,0.9502999534958424
TUN,2012,Tunisia,TN,795,EMR,540.0,2937.0,2804.0,2937.0,618.0,3422.0,44.0,320131.0,518664.0,838795.0,576780.0,447284.0,333249.0,270102.0,146693.0,84815.0,1858923.0,303358.0,495352.0,798710.0,557757.0,456623.0,341321.0,303222.0,176130.0,127195.0,1962248.0,3821171.0,5458682.0,5458682.0,53.80419669,84.0,0.012763161699140893,0.506625442,0.183861083,0.985662778853943
TUN,2013,Tunisia,TN,795,EMR,526.0,2937.0,2775.0,3047.0,901.0,3676.0,34.25,334233.0,522757.0,856990.0,571976.0,463912.0,337075.0,275038.0,157267.0,86893.0,1892161.0,316576.0,498832.0,815408.0,550332.0,473034.0,346893.0,306531.0,188819.0,129931.0,1995540.0,3887701.0,5560095.0,5560095.0,54.80122192,72.0,0.012763161699140893,0.592225307,0.172628815,0.9856166471975749
TUN,2014,Tunisia,TN,795,EMR,415.0,2937.0,2364.0,2537.0,490.0,2854.0,24.5,346914.0,530665.0,877579.0,564142.0,481448.0,340659.0,279792.0,167967.0,89626.0,1923634.0,328513.0,505937.0,834450.0,541348.0,489044.0,353407.0,308201.0,201669.0,133814.0,2027483.0,3951117.0,5663152.0,5663152.0,44.79837377,85.0,0.012763161699140893,0.607445806,0.16357903,0.7910501743552001
TUN,2015,Tunisia,TN,795,EMR,429.0,2937.0,2074.0,2191.0,398.0,2472.0,14.75,356985.0,542481.0,899466.0,554386.0,498938.0,344859.0,283956.0,178629.0,93003.0,1953771.0,338030.0,516750.0,854780.0,531820.0,503712.0,360540.0,309045.0,214525.0,138780.0,2058422.0,4012193.0,5766431.0,5766431.0,37.99577243,87.0,0.012763161699140893,0.59307605,0.195801004,0.6589131549480086
TUN,2016,Tunisia,TN,795,EMR,452.0,2937.0,1952.0,2068.0,388.0,2340.0,5.0,363653.0,558263.0,921916.0,544758.0,514328.0,350807.0,286822.0,188936.0,97168.0,1982819.0,344361.0,531329.0,875690.0,522368.0,516340.0,367889.0,309827.0,226963.0,144740.0,2088127.0,4070946.0,5868561.0,5868561.0,35.23862153,84.0,0.002417795,0.563737624,0.218568665,0.6004644329333886
TUN,2017,Tunisia,TN,795,EMR,480.0,2937.0,1880.0,1968.0,352.0,2232.0,39.0,366688.0,577687.0,944375.0,534475.0,528116.0,358873.0,288665.0,198654.0,101900.0,2010683.0,347250.0,549397.0,896647.0,512251.0,527258.0,375860.0,310965.0,238824.0,151517.0,2116675.0,4127358.0,5968383.0,5968383.0,32.9737552,85.0,0.019817073,0.465725806,0.243902439,0.5524738476066298
TUN,2018,Tunisia,TN,795,EMR,546.0,2937.0,1981.0,2157.0,655.0,2636.0,37.0,366411.0,599266.0,965677.0,524319.0,540080.0,368284.0,290893.0,207377.0,106952.0,2037905.0,346967.0,569581.0,916548.0,502207.0,536185.0,385071.0,312626.0,249860.0,158981.0,2144930.0,4182835.0,6065066.0,6065066.0,35.56432857,83.0,0.017153454,0.485412787,0.253129346,0.5863799102928147
TUN,2019,Tunisia,TN,795,EMR,467.0,2937.0,1900.0,2117.0,963.0,2863.0,44.0,363499.0,621428.0,984927.0,515888.0,548990.0,379146.0,294005.0,214797.0,112476.0,2065302.0,344172.0,590359.0,934531.0,493796.0,542039.0,395993.0,314803.0,259774.0,167254.0,2173659.0,4238961.0,6158420.0,6158420.0,34.37570026,83.0,0.020784128,0.48,0.220595182,0.5581902543184778
TUN,2020,Tunisia,TN,795,EMR,389.0,2937.0,1603.0,1918.0,1007.0,2610.0,50.0,358849.0,642988.0,1001837.0,510538.0,554198.0,392338.0,297948.0,220764.0,118529.0,2094315.0,339725.0,610614.0,950339.0,488349.0,544170.0,409100.0,317868.0,268224.0,176225.0,2203936.0,4298251.0,6250438.0,6250438.0,30.68584954,83.0,0.026068822,0.468997361,0.209593326,0.49093918762173144
TUN,2021,Tunisia,TN,795,EMR,397.0,2937.0,1464.0,1878.0,958.0,2422.0,24.0,358849.0,642988.0,1001837.0,510538.0,554198.0,392338.0,297948.0,220764.0,118529.0,2094315.0,339725.0,610614.0,950339.0,488349.0,544170.0,409100.0,317868.0,268224.0,176225.0,2203936.0,4298251.0,6250438.0,6250438.0,30.68584954,83.0,0.012779553,0.508196721,0.220447284,0.49093918762173144
TUR,1980,Türkiye,TR,796,EUR,,2.0,,2.0,,2.0,,489.0,1082.0,1571.0,783.0,440.0,290.0,289.0,215.0,158.0,2175.0,513.0,1037.0,1550.0,752.0,415.0,321.0,326.0,239.0,246.0,2299.0,4474.0,7598.0,7598.0,26.3227165,,0.012763161699140893,,0.11968630025332187,346.4427020268492
TUR,1981,Türkiye,TR,796,EUR,,21021.949222323878,,21633.38592177493,,22541.60858874657,,500.0,1088.0,1588.0,853.0,497.0,330.0,293.0,221.0,163.0,2357.0,520.0,1056.0,1576.0,813.0,465.0,337.0,315.0,253.0,253.0,2436.0,4793.0,7957.0,7957.0,67.98665408035207,,0.012763161699140893,,0.11968630025332187,854.4257142183244
TUR,1982,Türkiye,TR,796,EUR,,2.0,,2.0,,2.0,,522.0,1084.0,1606.0,935.0,559.0,384.0,291.0,225.0,170.0,2564.0,533.0,1062.0,1595.0,876.0,525.0,360.0,316.0,261.0,256.0,2594.0,5158.0,8355.0,8355.0,23.93776182,,0.012763161699140893,,0.11968630025332187,286.5082204667863
TUR,1983,Türkiye,TR,796,EUR,,5.0,,5.0,,5.0,,545.0,1081.0,1626.0,1007.0,629.0,438.0,297.0,225.0,171.0,2767.0,544.0,1065.0,1609.0,937.0,587.0,385.0,322.0,261.0,258.0,2750.0,5517.0,8758.0,8758.0,57.09065997,,0.012763161699140893,,0.11968630025332187,651.8686911395296
TUR,1984,Türkiye,TR,796,EUR,,21021.949222323878,,21633.38592177493,,22541.60858874657,,570.0,1078.0,1648.0,1068.0,706.0,496.0,314.0,229.0,180.0,2993.0,557.0,1064.0,1621.0,996.0,641.0,420.0,336.0,256.0,262.0,2911.0,5904.0,9166.0,9166.0,67.98665408035207,,0.012763161699140893,,0.11968630025332187,741.7265337153838
TUR,1985,Türkiye,TR,796,EUR,,4.0,,4.0,,4.0,,592.0,1070.0,1662.0,1116.0,781.0,554.0,336.0,228.0,190.0,3205.0,572.0,1058.0,1630.0,1047.0,704.0,456.0,351.0,256.0,265.0,3079.0,6284.0,9577.0,9577.0,41.7667328,,0.012763161699140893,,0.11968630025332187,436.11499216873756
TUR,1986,Türkiye,TR,796,EUR,,2.0,,2.0,,2.0,,610.0,1074.0,1684.0,1151.0,860.0,620.0,370.0,219.0,200.0,3420.0,587.0,1058.0,1645.0,1089.0,769.0,495.0,372.0,250.0,268.0,3243.0,6663.0,9986.0,9986.0,20.02803925,,0.012763161699140893,,0.11968630025332187,200.56117814940916
TUR,1987,Türkiye,TR,796,EUR,,12.0,,12.0,,12.0,,622.0,1077.0,1699.0,1175.0,934.0,686.0,410.0,210.0,220.0,3635.0,601.0,1061.0,1662.0,1118.0,826.0,538.0,403.0,240.0,276.0,3401.0,7036.0,10400.0,10400.0,115.3846154,,0.012763161699140893,,0.11968630025332187,1109.4674557692308
TUR,1988,Türkiye,TR,796,EUR,,8.0,,8.0,,8.0,,634.0,1088.0,1722.0,1192.0,998.0,762.0,461.0,202.0,235.0,3850.0,613.0,1064.0,1677.0,1140.0,879.0,587.0,441.0,227.0,292.0,3566.0,7416.0,10816.0,10816.0,76.92307693333333,,0.012763161699140893,,0.11968630025332187,711.1970870315582
TUR,1989,Türkiye,TR,796,EUR,,4.0,,4.0,,4.0,,646.0,1100.0,1746.0,1200.0,1065.0,838.0,519.0,199.0,245.0,4066.0,623.0,1072.0,1695.0,1152.0,938.0,639.0,471.0,221.0,303.0,3724.0,7790.0,11227.0,11227.0,38.46153846666667,,0.012763161699140893,,0.11968630025332187,342.5807291945014
TUR,1990,Türkiye,TR,796,EUR,,21021.949222323878,,21633.38592177493,,22541.60858874657,,668.0,1120.0,1788.0,1221.0,1137.0,897.0,567.0,206.0,250.0,4278.0,647.0,1087.0,1734.0,1184.0,1005.0,693.0,501.0,225.0,304.0,3912.0,8190.0,11709.0,11709.0,67.98665408035207,,0.012763161699140893,,0.11968630025332187,580.6358705299518
TUR,1991,Türkiye,TR,796,EUR,,21021.949222323878,,21633.38592177493,,22541.60858874657,,718.0,1149.0,1867.0,1279.0,1215.0,935.0,601.0,230.0,252.0,4512.0,692.0,1121.0,1813.0,1251.0,1086.0,745.0,514.0,241.0,306.0,4143.0,8655.0,12329.0,12329.0,67.98665408035207,,0.012763161699140893,,0.11968630025332187,551.4368892882802
TUR,1992,Türkiye,TR,796,EUR,,21021.949222323878,,21633.38592177493,,22541.60858874657,,776.0,1182.0,1958.0,1340.0,1312.0,968.0,637.0,254.0,246.0,4757.0,741.0,1162.0,1903.0,1315.0,1182.0,803.0,519.0,263.0,308.0,4390.0,9147.0,13014.0,13014.0,67.98665408035207,,0.012763161699140893,,0.11968630025332187,522.4116649788848
TUR,1993,Türkiye,TR,796,EUR,,21021.949222323878,,21633.38592177493,,22541.60858874657,,830.0,1217.0,2047.0,1392.0,1419.0,1018.0,666.0,280.0,245.0,5020.0,787.0,1209.0,1996.0,1365.0,1298.0,860.0,524.0,295.0,302.0,4644.0,9664.0,13704.0,13704.0,67.98665408035207,,0.012763161699140893,,0.11968630025332187,496.1081004112089
TUR,1994,Türkiye,TR,796,EUR,,2.8333333333333335,,2.8333333333333335,,2.8333333333333335,,871.0,1259.0,2130.0,1431.0,1525.0,1080.0,690.0,307.0,251.0,5284.0,829.0,1253.0,2082.0,1406.0,1415.0,928.0,538.0,316.0,306.0,4909.0,10193.0,14402.0,14402.0,15.754744958333333,,0.012763161699140893,,0.11968630025332187,109.39275766097302
TUR,1995,Türkiye,TR,796,EUR,,5.666666666666667,,5.666666666666667,,5.666666666666667,,898.0,1315.0,2213.0,1445.0,1643.0,1153.0,719.0,331.0,261.0,5552.0,858.0,1304.0,2162.0,1435.0,1535.0,1010.0,557.0,325.0,308.0,5170.0,10722.0,15101.0,15101.0,31.509489916666666,,0.012763161699140893,,0.11968630025332187,208.65830022294327
TUR,1996,Türkiye,TR,796,EUR,,8.5,,8.5,,8.5,,911.0,1382.0,2293.0,1445.0,1767.0,1235.0,756.0,350.0,277.0,5830.0,878.0,1361.0,2239.0,1449.0,1662.0,1099.0,582.0,339.0,321.0,5452.0,11282.0,15806.0,15806.0,47.264234875,,0.012763161699140893,,0.11968630025332187,299.02717243451855
TUR,1997,Türkiye,TR,796,EUR,,11.333333333333334,,11.333333333333334,,11.333333333333334,,920.0,1455.0,2375.0,1423.0,1880.0,1331.0,804.0,366.0,297.0,6101.0,900.0,1418.0,2318.0,1449.0,1785.0,1187.0,618.0,353.0,329.0,5721.0,11822.0,16515.0,16515.0,63.01897983333333,,0.012763161699140893,,0.11968630025332187,381.5863144616005
TUR,1998,Türkiye,TR,796,EUR,,14.166666666666668,,14.166666666666668,,14.166666666666668,,936.0,1529.0,2465.0,1397.0,1985.0,1438.0,856.0,381.0,318.0,6375.0,917.0,1474.0,2391.0,1440.0,1899.0,1286.0,670.0,366.0,351.0,6012.0,12387.0,17239.0,17239.0,78.77372479166667,71.0,0.012763161699140893,,0.11968630025332187,456.9506629831584
TUR,1999,Türkiye,TR,796,EUR,,17.0,15.0,17.0,2.0,17.0,,962.0,1595.0,2557.0,1371.0,2073.0,1564.0,916.0,398.0,340.0,6662.0,932.0,1529.0,2461.0,1431.0,1997.0,1402.0,733.0,367.0,372.0,6302.0,12964.0,17984.0,17984.0,94.52846975,35.5,0.012763161699140893,0.133333333,0.11968630025332187,525.6253878447509
TUR,2000,Türkiye,TR,796,EUR,,10.0,8.5,10.0,1.5,10.0,,1004.0,1656.0,2660.0,1345.0,2137.0,1709.0,975.0,422.0,361.0,6949.0,951.0,1582.0,2533.0,1425.0,2071.0,1536.0,810.0,371.0,388.0,6601.0,13550.0,18744.0,18744.0,54.925895925,75.99010350463047,0.012763161699140893,0.31666666649999997,0.11968630025332187,293.0318818021767
TUR,2001,Türkiye,TR,796,EUR,3374.8642245147753,3.0,2.0,3.0,1.0,3.0,,1067.0,1704.0,2771.0,1354.0,2188.0,1849.0,1040.0,461.0,376.0,7268.0,981.0,1631.0,2612.0,1438.0,2126.0,1676.0,900.0,384.0,402.0,6926.0,14194.0,19578.0,19578.0,15.3233221,75.99010350463047,0.012763161699140893,0.5,0.11968630025332187,78.26806670752886
TUR,2002,Türkiye,TR,796,EUR,3374.8642245147753,3.0,3.0,3.0,2718.5711497515967,3.0,,1118.0,1746.0,2864.0,1437.0,2234.0,1987.0,1120.0,517.0,399.0,7694.0,1025.0,1684.0,2709.0,1502.0,2160.0,1812.0,1002.0,418.0,440.0,7334.0,15028.0,20598.0,20598.0,14.56452083,75.99010350463047,0.012763161699140893,0.666666667,0.11968630025332187,70.70842232255559
TUR,2003,Türkiye,TR,796,EUR,3374.8642245147753,6.0,6.0,6.0,1.0,7.0,1018.0576436573907,1141.0,1791.0,2932.0,1554.0,2290.0,2118.0,1217.0,583.0,434.0,8196.0,1067.0,1750.0,2817.0,1594.0,2185.0,1941.0,1116.0,469.0,489.0,7794.0,15990.0,21739.0,21739.0,27.6001656,22.333333333333332,0.012763161699140893,1.0,0.11968630025332187,126.96152352914118
TUR,2004,Türkiye,TR,796,EUR,3374.8642245147753,6.333333333333333,6.333333333333333,6.333333333333333,1.0,7.333333333333333,1018.0576436573907,1145.0,1843.0,2988.0,1657.0,2345.0,2256.0,1328.0,644.0,476.0,8706.0,1096.0,1832.0,2928.0,1660.0,2224.0,2059.0,1230.0,531.0,546.0,8250.0,16956.0,22869.0,22869.0,27.685900486666668,44.666666666666664,0.012763161699140893,1.0,0.11968630025332187,121.06301319107381
TUR,2005,Türkiye,TR,796,EUR,3374.8642245147753,6.666666666666667,6.666666666666667,6.666666666666667,1.0,7.666666666666667,1018.0576436573907,1129.0,1904.0,3033.0,1727.0,2407.0,2390.0,1456.0,720.0,522.0,9222.0,1107.0,1923.0,3030.0,1705.0,2279.0,2171.0,1347.0,607.0,607.0,8716.0,17938.0,23995.0,23995.0,27.771635373333332,67.0,0.012763161699140893,1.0,0.11968630025332187,115.73925973466694
TUR,2006,Türkiye,TR,796,EUR,3374.8642245147753,7.0,7.0,7.0,1.0,8.0,1018.0576436573907,1102.0,1982.0,3084.0,1761.0,2484.0,2514.0,1586.0,804.0,580.0,9729.0,1099.0,2034.0,3133.0,1724.0,2339.0,2283.0,1465.0,696.0,682.0,9189.0,18918.0,25128.0,25128.0,27.85737026,65.6,0.012763161699140893,1.0,0.11968630025332187,110.8618682744349
TUR,2007,Türkiye,TR,796,EUR,0.25,6.75,6.5,6.75,1.25,7.75,1018.0576436573907,1086.0,2062.0,3148.0,1775.0,2565.0,2626.0,1724.0,894.0,645.0,10229.0,1090.0,2150.0,3240.0,1726.0,2400.0,2393.0,1575.0,797.0,760.0,9651.0,19880.0,26268.0,26268.0,25.939115295,64.2,0.012763161699140893,0.9375,0.04166666675,98.74796442439471
TUR,2008,Türkiye,TR,796,EUR,0.5,6.5,6.0,6.5,1.5,7.5,1018.0576436573907,1093.0,2128.0,3221.0,1767.0,2647.0,2747.0,1864.0,992.0,723.0,10740.0,1088.0,2251.0,3339.0,1729.0,2464.0,2495.0,1684.0,903.0,847.0,10122.0,20862.0,27422.0,27422.0,24.020860329999998,62.8,0.012763161699140893,0.875,0.0833333335,87.59704007731018
TUR,2009,Türkiye,TR,796,EUR,0.75,6.25,5.5,6.25,1.75,7.25,1018.0576436573907,1112.0,2173.0,3285.0,1753.0,2716.0,2886.0,2002.0,1089.0,800.0,11246.0,1095.0,2323.0,3418.0,1746.0,2530.0,2587.0,1808.0,1018.0,939.0,10628.0,21874.0,28581.0,28581.0,22.102605365,61.4,0.012763161699140893,0.8125,0.12500000025,77.33321215142927
TUR,2010,Türkiye,TR,796,EUR,1.0,6.0,5.0,6.0,2.0,7.0,1018.0576436573907,1135.0,2195.0,3330.0,1750.0,2765.0,3050.0,2144.0,1172.0,885.0,11766.0,1106.0,2359.0,3465.0,1787.0,2593.0,2669.0,1939.0,1134.0,1033.0,11155.0,22921.0,29726.0,29726.0,20.1843504,60.0,0.012763161699140893,0.75,0.166666667,67.90133351274979
TUR,2011,Türkiye,TR,796,EUR,3374.8642245147753,9.0,9.0,9.0,1.0,10.0,1018.0576436573907,1123.0,2204.0,3327.0,1766.0,2794.0,3227.0,2277.0,1258.0,987.0,12309.0,1104.0,2370.0,3474.0,1846.0,2636.0,2767.0,2068.0,1259.0,1128.0,11704.0,24013.0,30816.0,30816.0,29.20560748,20.0,0.012763161699140893,0.888888889,0.11968630025332187,94.77416757528557
TUR,2012,Türkiye,TR,796,EUR,1.0,8.0,8.0,8.0,2718.5711497515967,8.0,1018.0576436573907,1095.0,2215.0,3310.0,1834.0,2845.0,3393.0,2432.0,1357.0,1095.0,12956.0,1089.0,2380.0,3469.0,1956.0,2688.0,2879.0,2200.0,1396.0,1234.0,12353.0,25309.0,32081.0,32081.0,24.93687853,57.0,0.012763161699140893,0.714285714,0.125,77.73098884074686
